New Moon,24/12/1772 12:00:00 AM
Full Moon,8/01/1773 12:00:00 AM
New Moon,22/01/1773 12:00:00 AM
Full Moon,7/02/1773 12:00:00 AM
New Moon,21/02/1773 12:00:00 AM
Full Moon,8/03/1773 12:00:00 AM
New Moon,23/03/1773 12:00:00 AM
Full Moon,7/04/1773 12:00:00 AM
New Moon,21/04/1773 12:00:00 AM
Full Moon,6/05/1773 12:00:00 AM
New Moon,21/05/1773 12:00:00 AM
Full Moon,5/06/1773 12:00:00 AM
New Moon,20/06/1773 12:00:00 AM
Full Moon,4/07/1773 12:00:00 AM
New Moon,19/07/1773 12:00:00 AM
Full Moon,2/08/1773 12:00:00 AM
New Moon,18/08/1773 12:00:00 AM
Full Moon,1/09/1773 12:00:00 AM
New Moon,16/09/1773 12:00:00 AM
Full Moon,30/09/1773 12:00:00 AM
New Moon,16/10/1773 12:00:00 AM
Full Moon,30/10/1773 12:00:00 AM
New Moon,14/11/1773 12:00:00 AM
Full Moon,29/11/1773 12:00:00 AM
New Moon,13/12/1773 12:00:00 AM
Full Moon,29/12/1773 12:00:00 AM
New Moon,12/01/1774 12:00:00 AM
Full Moon,27/01/1774 12:00:00 AM
New Moon,10/02/1774 12:00:00 AM
Full Moon,26/02/1774 12:00:00 AM
New Moon,12/03/1774 12:00:00 AM
Full Moon,27/03/1774 12:00:00 AM
New Moon,11/04/1774 12:00:00 AM
Full Moon,26/04/1774 12:00:00 AM
New Moon,10/05/1774 12:00:00 AM
Full Moon,25/05/1774 12:00:00 AM
New Moon,9/06/1774 12:00:00 AM
Full Moon,23/06/1774 12:00:00 AM
New Moon,8/07/1774 12:00:00 AM
Full Moon,23/07/1774 12:00:00 AM
New Moon,7/08/1774 12:00:00 AM
Full Moon,21/08/1774 12:00:00 AM
New Moon,6/09/1774 12:00:00 AM
Full Moon,20/09/1774 12:00:00 AM
New Moon,5/10/1774 12:00:00 AM
Full Moon,19/10/1774 12:00:00 AM
New Moon,4/11/1774 12:00:00 AM
Full Moon,18/11/1774 12:00:00 AM
New Moon,3/12/1774 12:00:00 AM
Full Moon,18/12/1774 12:00:00 AM
New Moon,2/01/1775 12:00:00 AM
Full Moon,16/01/1775 12:00:00 AM
New Moon,31/01/1775 12:00:00 AM
Full Moon,15/02/1775 12:00:00 AM
New Moon,1/03/1775 12:00:00 AM
Full Moon,17/03/1775 12:00:00 AM
New Moon,31/03/1775 12:00:00 AM
Full Moon,15/04/1775 12:00:00 AM
New Moon,29/04/1775 12:00:00 AM
Full Moon,15/05/1775 12:00:00 AM
New Moon,29/05/1775 12:00:00 AM
Full Moon,13/06/1775 12:00:00 AM
New Moon,27/06/1775 12:00:00 AM
Full Moon,13/07/1775 12:00:00 AM
New Moon,27/07/1775 12:00:00 AM
Full Moon,11/08/1775 12:00:00 AM
New Moon,26/08/1775 12:00:00 AM
Full Moon,9/09/1775 12:00:00 AM
New Moon,24/09/1775 12:00:00 AM
Full Moon,9/10/1775 12:00:00 AM
New Moon,24/10/1775 12:00:00 AM
Full Moon,7/11/1775 12:00:00 AM
New Moon,23/11/1775 12:00:00 AM
Full Moon,7/12/1775 12:00:00 AM
New Moon,22/12/1775 12:00:00 AM
Full Moon,5/01/1776 12:00:00 AM
New Moon,21/01/1776 12:00:00 AM
Full Moon,4/02/1776 12:00:00 AM
New Moon,19/02/1776 12:00:00 AM
Full Moon,5/03/1776 12:00:00 AM
New Moon,19/03/1776 12:00:00 AM
Full Moon,4/04/1776 12:00:00 AM
New Moon,18/04/1776 12:00:00 AM
Full Moon,3/05/1776 12:00:00 AM
New Moon,17/05/1776 12:00:00 AM
Full Moon,2/06/1776 12:00:00 AM
New Moon,16/06/1776 12:00:00 AM
Full Moon,1/07/1776 12:00:00 AM
New Moon,15/07/1776 12:00:00 AM
Full Moon,31/07/1776 12:00:00 AM
New Moon,14/08/1776 12:00:00 AM
Full Moon,29/08/1776 12:00:00 AM
New Moon,12/09/1776 12:00:00 AM
Full Moon,27/09/1776 12:00:00 AM
New Moon,12/10/1776 12:00:00 AM
Full Moon,27/10/1776 12:00:00 AM
New Moon,11/11/1776 12:00:00 AM
Full Moon,25/11/1776 12:00:00 AM
New Moon,11/12/1776 12:00:00 AM
Full Moon,25/12/1776 12:00:00 AM
New Moon,9/01/1777 12:00:00 AM
Full Moon,23/01/1777 12:00:00 AM
New Moon,8/02/1777 12:00:00 AM
Full Moon,22/02/1777 12:00:00 AM
New Moon,9/03/1777 12:00:00 AM
Full Moon,24/03/1777 12:00:00 AM
New Moon,8/04/1777 12:00:00 AM
Full Moon,22/04/1777 12:00:00 AM
New Moon,7/05/1777 12:00:00 AM
Full Moon,22/05/1777 12:00:00 AM
New Moon,5/06/1777 12:00:00 AM
Full Moon,21/06/1777 12:00:00 AM
New Moon,5/07/1777 12:00:00 AM
Full Moon,20/07/1777 12:00:00 AM
New Moon,3/08/1777 12:00:00 AM
Full Moon,18/08/1777 12:00:00 AM
New Moon,1/09/1777 12:00:00 AM
Full Moon,17/09/1777 12:00:00 AM
New Moon,1/10/1777 12:00:00 AM
Full Moon,16/10/1777 12:00:00 AM
New Moon,31/10/1777 12:00:00 AM
Full Moon,15/11/1777 12:00:00 AM
New Moon,30/11/1777 12:00:00 AM
Full Moon,14/12/1777 12:00:00 AM
New Moon,29/12/1777 12:00:00 AM
Full Moon,13/01/1778 12:00:00 AM
New Moon,28/01/1778 12:00:00 AM
Full Moon,11/02/1778 12:00:00 AM
New Moon,27/02/1778 12:00:00 AM
Full Moon,13/03/1778 12:00:00 AM
New Moon,28/03/1778 12:00:00 AM
Full Moon,11/04/1778 12:00:00 AM
New Moon,27/04/1778 12:00:00 AM
Full Moon,11/05/1778 12:00:00 AM
New Moon,26/05/1778 12:00:00 AM
Full Moon,10/06/1778 12:00:00 AM
New Moon,24/06/1778 12:00:00 AM
Full Moon,9/07/1778 12:00:00 AM
New Moon,23/07/1778 12:00:00 AM
Full Moon,8/08/1778 12:00:00 AM
New Moon,22/08/1778 12:00:00 AM
Full Moon,6/09/1778 12:00:00 AM
New Moon,20/09/1778 12:00:00 AM
Full Moon,6/10/1778 12:00:00 AM
New Moon,20/10/1778 12:00:00 AM
Full Moon,4/11/1778 12:00:00 AM
New Moon,19/11/1778 12:00:00 AM
Full Moon,4/12/1778 12:00:00 AM
New Moon,18/12/1778 12:00:00 AM
Full Moon,2/01/1779 12:00:00 AM
New Moon,17/01/1779 12:00:00 AM
Full Moon,1/02/1779 12:00:00 AM
New Moon,16/02/1779 12:00:00 AM
Full Moon,2/03/1779 12:00:00 AM
New Moon,18/03/1779 12:00:00 AM
Full Moon,1/04/1779 12:00:00 AM
New Moon,16/04/1779 12:00:00 AM
Full Moon,30/04/1779 12:00:00 AM
New Moon,16/05/1779 12:00:00 AM
Full Moon,30/05/1779 12:00:00 AM
New Moon,14/06/1779 12:00:00 AM
Full Moon,28/06/1779 12:00:00 AM
New Moon,13/07/1779 12:00:00 AM
Full Moon,28/07/1779 12:00:00 AM
New Moon,11/08/1779 12:00:00 AM
Full Moon,27/08/1779 12:00:00 AM
New Moon,10/09/1779 12:00:00 AM
Full Moon,25/09/1779 12:00:00 AM
New Moon,9/10/1779 12:00:00 AM
Full Moon,25/10/1779 12:00:00 AM
New Moon,8/11/1779 12:00:00 AM
Full Moon,23/11/1779 12:00:00 AM
New Moon,7/12/1779 12:00:00 AM
Full Moon,23/12/1779 12:00:00 AM
New Moon,6/01/1780 12:00:00 AM
Full Moon,21/01/1780 12:00:00 AM
New Moon,5/02/1780 12:00:00 AM
Full Moon,20/02/1780 12:00:00 AM
New Moon,6/03/1780 12:00:00 AM
Full Moon,20/03/1780 12:00:00 AM
New Moon,4/04/1780 12:00:00 AM
Full Moon,19/04/1780 12:00:00 AM
New Moon,4/05/1780 12:00:00 AM
Full Moon,18/05/1780 12:00:00 AM
New Moon,2/06/1780 12:00:00 AM
Full Moon,16/06/1780 12:00:00 AM
New Moon,2/07/1780 12:00:00 AM
Full Moon,16/07/1780 12:00:00 AM
New Moon,31/07/1780 12:00:00 AM
Full Moon,15/08/1780 12:00:00 AM
New Moon,29/08/1780 12:00:00 AM
Full Moon,13/09/1780 12:00:00 AM
New Moon,28/09/1780 12:00:00 AM
Full Moon,13/10/1780 12:00:00 AM
New Moon,27/10/1780 12:00:00 AM
Full Moon,12/11/1780 12:00:00 AM
New Moon,26/11/1780 12:00:00 AM
Full Moon,11/12/1780 12:00:00 AM
New Moon,25/12/1780 12:00:00 AM
Full Moon,10/01/1781 12:00:00 AM
New Moon,24/01/1781 12:00:00 AM
Full Moon,8/02/1781 12:00:00 AM
New Moon,23/02/1781 12:00:00 AM
Full Moon,10/03/1781 12:00:00 AM
New Moon,25/03/1781 12:00:00 AM
Full Moon,8/04/1781 12:00:00 AM
New Moon,23/04/1781 12:00:00 AM
Full Moon,8/05/1781 12:00:00 AM
New Moon,23/05/1781 12:00:00 AM
Full Moon,6/06/1781 12:00:00 AM
New Moon,21/06/1781 12:00:00 AM
Full Moon,5/07/1781 12:00:00 AM
New Moon,21/07/1781 12:00:00 AM
Full Moon,4/08/1781 12:00:00 AM
New Moon,19/08/1781 12:00:00 AM
Full Moon,2/09/1781 12:00:00 AM
New Moon,17/09/1781 12:00:00 AM
Full Moon,2/10/1781 12:00:00 AM
New Moon,17/10/1781 12:00:00 AM
Full Moon,1/11/1781 12:00:00 AM
New Moon,15/11/1781 12:00:00 AM
Full Moon,1/12/1781 12:00:00 AM
New Moon,15/12/1781 12:00:00 AM
Full Moon,30/12/1781 12:00:00 AM
New Moon,13/01/1782 12:00:00 AM
Full Moon,29/01/1782 12:00:00 AM
New Moon,12/02/1782 12:00:00 AM
Full Moon,27/02/1782 12:00:00 AM
New Moon,14/03/1782 12:00:00 AM
Full Moon,29/03/1782 12:00:00 AM
New Moon,12/04/1782 12:00:00 AM
Full Moon,27/04/1782 12:00:00 AM
New Moon,12/05/1782 12:00:00 AM
Full Moon,27/05/1782 12:00:00 AM
New Moon,11/06/1782 12:00:00 AM
Full Moon,25/06/1782 12:00:00 AM
New Moon,10/07/1782 12:00:00 AM
Full Moon,24/07/1782 12:00:00 AM
New Moon,9/08/1782 12:00:00 AM
Full Moon,23/08/1782 12:00:00 AM
New Moon,7/09/1782 12:00:00 AM
Full Moon,21/09/1782 12:00:00 AM
New Moon,7/10/1782 12:00:00 AM
Full Moon,21/10/1782 12:00:00 AM
New Moon,5/11/1782 12:00:00 AM
Full Moon,20/11/1782 12:00:00 AM
New Moon,4/12/1782 12:00:00 AM
Full Moon,19/12/1782 12:00:00 AM
New Moon,3/01/1783 12:00:00 AM
Full Moon,18/01/1783 12:00:00 AM
New Moon,1/02/1783 12:00:00 AM
Full Moon,17/02/1783 12:00:00 AM
New Moon,3/03/1783 12:00:00 AM
Full Moon,18/03/1783 12:00:00 AM
New Moon,1/04/1783 12:00:00 AM
Full Moon,17/04/1783 12:00:00 AM
New Moon,1/05/1783 12:00:00 AM
Full Moon,16/05/1783 12:00:00 AM
New Moon,31/05/1783 12:00:00 AM
Full Moon,15/06/1783 12:00:00 AM
New Moon,29/06/1783 12:00:00 AM
Full Moon,14/07/1783 12:00:00 AM
New Moon,29/07/1783 12:00:00 AM
Full Moon,12/08/1783 12:00:00 AM
New Moon,27/08/1783 12:00:00 AM
Full Moon,10/09/1783 12:00:00 AM
New Moon,26/09/1783 12:00:00 AM
Full Moon,10/10/1783 12:00:00 AM
New Moon,26/10/1783 12:00:00 AM
Full Moon,9/11/1783 12:00:00 AM
New Moon,24/11/1783 12:00:00 AM
Full Moon,8/12/1783 12:00:00 AM
New Moon,23/12/1783 12:00:00 AM
Full Moon,7/01/1784 12:00:00 AM
New Moon,22/01/1784 12:00:00 AM
Full Moon,6/02/1784 12:00:00 AM
New Moon,20/02/1784 12:00:00 AM
Full Moon,7/03/1784 12:00:00 AM
New Moon,21/03/1784 12:00:00 AM
Full Moon,5/04/1784 12:00:00 AM
New Moon,19/04/1784 12:00:00 AM
Full Moon,5/05/1784 12:00:00 AM
New Moon,19/05/1784 12:00:00 AM
Full Moon,3/06/1784 12:00:00 AM
New Moon,17/06/1784 12:00:00 AM
Full Moon,3/07/1784 12:00:00 AM
New Moon,17/07/1784 12:00:00 AM
Full Moon,1/08/1784 12:00:00 AM
New Moon,16/08/1784 12:00:00 AM
Full Moon,30/08/1784 12:00:00 AM
New Moon,14/09/1784 12:00:00 AM
Full Moon,28/09/1784 12:00:00 AM
New Moon,14/10/1784 12:00:00 AM
Full Moon,28/10/1784 12:00:00 AM
New Moon,12/11/1784 12:00:00 AM
Full Moon,26/11/1784 12:00:00 AM
New Moon,12/12/1784 12:00:00 AM
Full Moon,26/12/1784 12:00:00 AM
New Moon,11/01/1785 12:00:00 AM
Full Moon,25/01/1785 12:00:00 AM
New Moon,9/02/1785 12:00:00 AM
Full Moon,24/02/1785 12:00:00 AM
New Moon,10/03/1785 12:00:00 AM
Full Moon,25/03/1785 12:00:00 AM
New Moon,9/04/1785 12:00:00 AM
Full Moon,24/04/1785 12:00:00 AM
New Moon,8/05/1785 12:00:00 AM
Full Moon,24/05/1785 12:00:00 AM
New Moon,7/06/1785 12:00:00 AM
Full Moon,22/06/1785 12:00:00 AM
New Moon,6/07/1785 12:00:00 AM
Full Moon,21/07/1785 12:00:00 AM
New Moon,5/08/1785 12:00:00 AM
Full Moon,20/08/1785 12:00:00 AM
New Moon,3/09/1785 12:00:00 AM
Full Moon,18/09/1785 12:00:00 AM
New Moon,3/10/1785 12:00:00 AM
Full Moon,18/10/1785 12:00:00 AM
New Moon,2/11/1785 12:00:00 AM
Full Moon,16/11/1785 12:00:00 AM
New Moon,1/12/1785 12:00:00 AM
Full Moon,15/12/1785 12:00:00 AM
New Moon,31/12/1785 12:00:00 AM
Full Moon,14/01/1786 12:00:00 AM
New Moon,30/01/1786 12:00:00 AM
Full Moon,13/02/1786 12:00:00 AM
New Moon,28/02/1786 12:00:00 AM
Full Moon,14/03/1786 12:00:00 AM
New Moon,30/03/1786 12:00:00 AM
Full Moon,13/04/1786 12:00:00 AM
New Moon,28/04/1786 12:00:00 AM
Full Moon,13/05/1786 12:00:00 AM
New Moon,27/05/1786 12:00:00 AM
Full Moon,11/06/1786 12:00:00 AM
New Moon,25/06/1786 12:00:00 AM
Full Moon,11/07/1786 12:00:00 AM
New Moon,25/07/1786 12:00:00 AM
Full Moon,9/08/1786 12:00:00 AM
New Moon,23/08/1786 12:00:00 AM
Full Moon,8/09/1786 12:00:00 AM
New Moon,22/09/1786 12:00:00 AM
Full Moon,7/10/1786 12:00:00 AM
New Moon,22/10/1786 12:00:00 AM
Full Moon,6/11/1786 12:00:00 AM
New Moon,20/11/1786 12:00:00 AM
Full Moon,5/12/1786 12:00:00 AM
New Moon,20/12/1786 12:00:00 AM
Full Moon,3/01/1787 12:00:00 AM
New Moon,19/01/1787 12:00:00 AM
Full Moon,2/02/1787 12:00:00 AM
New Moon,18/02/1787 12:00:00 AM
Full Moon,4/03/1787 12:00:00 AM
New Moon,19/03/1787 12:00:00 AM
Full Moon,2/04/1787 12:00:00 AM
New Moon,18/04/1787 12:00:00 AM
Full Moon,2/05/1787 12:00:00 AM
New Moon,17/05/1787 12:00:00 AM
Full Moon,31/05/1787 12:00:00 AM
New Moon,15/06/1787 12:00:00 AM
Full Moon,30/06/1787 12:00:00 AM
New Moon,14/07/1787 12:00:00 AM
Full Moon,30/07/1787 12:00:00 AM
New Moon,13/08/1787 12:00:00 AM
Full Moon,28/08/1787 12:00:00 AM
New Moon,11/09/1787 12:00:00 AM
Full Moon,27/09/1787 12:00:00 AM
New Moon,11/10/1787 12:00:00 AM
Full Moon,26/10/1787 12:00:00 AM
New Moon,9/11/1787 12:00:00 AM
Full Moon,25/11/1787 12:00:00 AM
New Moon,9/12/1787 12:00:00 AM
Full Moon,24/12/1787 12:00:00 AM
New Moon,8/01/1788 12:00:00 AM
Full Moon,23/01/1788 12:00:00 AM
New Moon,7/02/1788 12:00:00 AM
Full Moon,21/02/1788 12:00:00 AM
New Moon,7/03/1788 12:00:00 AM
Full Moon,22/03/1788 12:00:00 AM
New Moon,6/04/1788 12:00:00 AM
Full Moon,20/04/1788 12:00:00 AM
New Moon,6/05/1788 12:00:00 AM
Full Moon,20/05/1788 12:00:00 AM
New Moon,4/06/1788 12:00:00 AM
Full Moon,18/06/1788 12:00:00 AM
New Moon,3/07/1788 12:00:00 AM
Full Moon,18/07/1788 12:00:00 AM
New Moon,1/08/1788 12:00:00 AM
Full Moon,16/08/1788 12:00:00 AM
New Moon,31/08/1788 12:00:00 AM
Full Moon,15/09/1788 12:00:00 AM
New Moon,29/09/1788 12:00:00 AM
Full Moon,15/10/1788 12:00:00 AM
New Moon,29/10/1788 12:00:00 AM
Full Moon,13/11/1788 12:00:00 AM
New Moon,27/11/1788 12:00:00 AM
Full Moon,13/12/1788 12:00:00 AM
New Moon,27/12/1788 12:00:00 AM
Full Moon,11/01/1789 12:00:00 AM
New Moon,26/01/1789 12:00:00 AM
Full Moon,10/02/1789 12:00:00 AM
New Moon,25/02/1789 12:00:00 AM
Full Moon,11/03/1789 12:00:00 AM
New Moon,26/03/1789 12:00:00 AM
Full Moon,9/04/1789 12:00:00 AM
New Moon,25/04/1789 12:00:00 AM
Full Moon,9/05/1789 12:00:00 AM
New Moon,24/05/1789 12:00:00 AM
Full Moon,7/06/1789 12:00:00 AM
New Moon,23/06/1789 12:00:00 AM
Full Moon,7/07/1789 12:00:00 AM
New Moon,22/07/1789 12:00:00 AM
Full Moon,5/08/1789 12:00:00 AM
New Moon,20/08/1789 12:00:00 AM
Full Moon,4/09/1789 12:00:00 AM
New Moon,19/09/1789 12:00:00 AM
Full Moon,4/10/1789 12:00:00 AM
New Moon,18/10/1789 12:00:00 AM
Full Moon,3/11/1789 12:00:00 AM
New Moon,17/11/1789 12:00:00 AM
Full Moon,2/12/1789 12:00:00 AM
New Moon,16/12/1789 12:00:00 AM
Full Moon,1/01/1790 12:00:00 AM
New Moon,15/01/1790 12:00:00 AM
Full Moon,30/01/1790 12:00:00 AM
New Moon,14/02/1790 12:00:00 AM
Full Moon,1/03/1790 12:00:00 AM
New Moon,15/03/1790 12:00:00 AM
Full Moon,30/03/1790 12:00:00 AM
New Moon,14/04/1790 12:00:00 AM
Full Moon,28/04/1790 12:00:00 AM
New Moon,14/05/1790 12:00:00 AM
Full Moon,28/05/1790 12:00:00 AM
New Moon,12/06/1790 12:00:00 AM
Full Moon,26/06/1790 12:00:00 AM
New Moon,12/07/1790 12:00:00 AM
Full Moon,26/07/1790 12:00:00 AM
New Moon,10/08/1790 12:00:00 AM
Full Moon,24/08/1790 12:00:00 AM
New Moon,8/09/1790 12:00:00 AM
Full Moon,23/09/1790 12:00:00 AM
New Moon,8/10/1790 12:00:00 AM
Full Moon,23/10/1790 12:00:00 AM
New Moon,6/11/1790 12:00:00 AM
Full Moon,21/11/1790 12:00:00 AM
New Moon,6/12/1790 12:00:00 AM
Full Moon,21/12/1790 12:00:00 AM
New Moon,4/01/1791 12:00:00 AM
Full Moon,20/01/1791 12:00:00 AM
New Moon,3/02/1791 12:00:00 AM
Full Moon,18/02/1791 12:00:00 AM
New Moon,4/03/1791 12:00:00 AM
Full Moon,20/03/1791 12:00:00 AM
New Moon,3/04/1791 12:00:00 AM
Full Moon,18/04/1791 12:00:00 AM
New Moon,3/05/1791 12:00:00 AM
Full Moon,18/05/1791 12:00:00 AM
New Moon,1/06/1791 12:00:00 AM
Full Moon,16/06/1791 12:00:00 AM
New Moon,1/07/1791 12:00:00 AM
Full Moon,15/07/1791 12:00:00 AM
New Moon,31/07/1791 12:00:00 AM
Full Moon,13/08/1791 12:00:00 AM
New Moon,29/08/1791 12:00:00 AM
Full Moon,12/09/1791 12:00:00 AM
New Moon,27/09/1791 12:00:00 AM
Full Moon,12/10/1791 12:00:00 AM
New Moon,27/10/1791 12:00:00 AM
Full Moon,10/11/1791 12:00:00 AM
New Moon,25/11/1791 12:00:00 AM
Full Moon,10/12/1791 12:00:00 AM
New Moon,25/12/1791 12:00:00 AM
Full Moon,9/01/1792 12:00:00 AM
New Moon,23/01/1792 12:00:00 AM
Full Moon,8/02/1792 12:00:00 AM
New Moon,22/02/1792 12:00:00 AM
Full Moon,8/03/1792 12:00:00 AM
New Moon,22/03/1792 12:00:00 AM
Full Moon,7/04/1792 12:00:00 AM
New Moon,21/04/1792 12:00:00 AM
Full Moon,6/05/1792 12:00:00 AM
New Moon,20/05/1792 12:00:00 AM
Full Moon,5/06/1792 12:00:00 AM
New Moon,19/06/1792 12:00:00 AM
Full Moon,4/07/1792 12:00:00 AM
New Moon,19/07/1792 12:00:00 AM
Full Moon,2/08/1792 12:00:00 AM
New Moon,17/08/1792 12:00:00 AM
Full Moon,31/08/1792 12:00:00 AM
New Moon,16/09/1792 12:00:00 AM
Full Moon,30/09/1792 12:00:00 AM
New Moon,15/10/1792 12:00:00 AM
Full Moon,29/10/1792 12:00:00 AM
New Moon,14/11/1792 12:00:00 AM
Full Moon,28/11/1792 12:00:00 AM
New Moon,13/12/1792 12:00:00 AM
Full Moon,28/12/1792 12:00:00 AM
New Moon,12/01/1793 12:00:00 AM
Full Moon,27/01/1793 12:00:00 AM
New Moon,10/02/1793 12:00:00 AM
Full Moon,25/02/1793 12:00:00 AM
New Moon,12/03/1793 12:00:00 AM
Full Moon,27/03/1793 12:00:00 AM
New Moon,10/04/1793 12:00:00 AM
Full Moon,26/04/1793 12:00:00 AM
New Moon,10/05/1793 12:00:00 AM
Full Moon,25/05/1793 12:00:00 AM
New Moon,8/06/1793 12:00:00 AM
Full Moon,24/06/1793 12:00:00 AM
New Moon,8/07/1793 12:00:00 AM
Full Moon,23/07/1793 12:00:00 AM
New Moon,6/08/1793 12:00:00 AM
Full Moon,21/08/1793 12:00:00 AM
New Moon,5/09/1793 12:00:00 AM
Full Moon,19/09/1793 12:00:00 AM
New Moon,5/10/1793 12:00:00 AM
Full Moon,19/10/1793 12:00:00 AM
New Moon,3/11/1793 12:00:00 AM
Full Moon,17/11/1793 12:00:00 AM
New Moon,3/12/1793 12:00:00 AM
Full Moon,17/12/1793 12:00:00 AM
New Moon,1/01/1794 12:00:00 AM
Full Moon,16/01/1794 12:00:00 AM
New Moon,31/01/1794 12:00:00 AM
Full Moon,14/02/1794 12:00:00 AM
New Moon,1/03/1794 12:00:00 AM
Full Moon,16/03/1794 12:00:00 AM
New Moon,31/03/1794 12:00:00 AM
Full Moon,15/04/1794 12:00:00 AM
New Moon,29/04/1794 12:00:00 AM
Full Moon,15/05/1794 12:00:00 AM
New Moon,29/05/1794 12:00:00 AM
Full Moon,13/06/1794 12:00:00 AM
New Moon,27/06/1794 12:00:00 AM
Full Moon,12/07/1794 12:00:00 AM
New Moon,26/07/1794 12:00:00 AM
Full Moon,11/08/1794 12:00:00 AM
New Moon,25/08/1794 12:00:00 AM
Full Moon,9/09/1794 12:00:00 AM
New Moon,24/09/1794 12:00:00 AM
Full Moon,9/10/1794 12:00:00 AM
New Moon,23/10/1794 12:00:00 AM
Full Moon,7/11/1794 12:00:00 AM
New Moon,22/11/1794 12:00:00 AM
Full Moon,6/12/1794 12:00:00 AM
New Moon,22/12/1794 12:00:00 AM
Full Moon,5/01/1795 12:00:00 AM
New Moon,21/01/1795 12:00:00 AM
Full Moon,4/02/1795 12:00:00 AM
New Moon,19/02/1795 12:00:00 AM
Full Moon,5/03/1795 12:00:00 AM
New Moon,20/03/1795 12:00:00 AM
Full Moon,4/04/1795 12:00:00 AM
New Moon,19/04/1795 12:00:00 AM
Full Moon,4/05/1795 12:00:00 AM
New Moon,18/05/1795 12:00:00 AM
Full Moon,2/06/1795 12:00:00 AM
New Moon,16/06/1795 12:00:00 AM
Full Moon,2/07/1795 12:00:00 AM
New Moon,16/07/1795 12:00:00 AM
Full Moon,31/07/1795 12:00:00 AM
New Moon,14/08/1795 12:00:00 AM
Full Moon,30/08/1795 12:00:00 AM
New Moon,13/09/1795 12:00:00 AM
Full Moon,28/09/1795 12:00:00 AM
New Moon,12/10/1795 12:00:00 AM
Full Moon,28/10/1795 12:00:00 AM
New Moon,11/11/1795 12:00:00 AM
Full Moon,26/11/1795 12:00:00 AM
New Moon,11/12/1795 12:00:00 AM
Full Moon,25/12/1795 12:00:00 AM
New Moon,10/01/1796 12:00:00 AM
Full Moon,24/01/1796 12:00:00 AM
New Moon,8/02/1796 12:00:00 AM
Full Moon,22/02/1796 12:00:00 AM
New Moon,9/03/1796 12:00:00 AM
Full Moon,23/03/1796 12:00:00 AM
New Moon,8/04/1796 12:00:00 AM
Full Moon,22/04/1796 12:00:00 AM
New Moon,7/05/1796 12:00:00 AM
Full Moon,21/05/1796 12:00:00 AM
New Moon,5/06/1796 12:00:00 AM
Full Moon,20/06/1796 12:00:00 AM
New Moon,4/07/1796 12:00:00 AM
Full Moon,20/07/1796 12:00:00 AM
New Moon,3/08/1796 12:00:00 AM
Full Moon,18/08/1796 12:00:00 AM
New Moon,1/09/1796 12:00:00 AM
Full Moon,17/09/1796 12:00:00 AM
New Moon,1/10/1796 12:00:00 AM
Full Moon,16/10/1796 12:00:00 AM
New Moon,30/10/1796 12:00:00 AM
Full Moon,15/11/1796 12:00:00 AM
New Moon,29/11/1796 12:00:00 AM
Full Moon,14/12/1796 12:00:00 AM
New Moon,29/12/1796 12:00:00 AM
Full Moon,13/01/1797 12:00:00 AM
New Moon,28/01/1797 12:00:00 AM
Full Moon,11/02/1797 12:00:00 AM
New Moon,26/02/1797 12:00:00 AM
Full Moon,12/03/1797 12:00:00 AM
New Moon,28/03/1797 12:00:00 AM
Full Moon,11/04/1797 12:00:00 AM
New Moon,26/04/1797 12:00:00 AM
Full Moon,10/05/1797 12:00:00 AM
New Moon,26/05/1797 12:00:00 AM
Full Moon,9/06/1797 12:00:00 AM
New Moon,24/06/1797 12:00:00 AM
Full Moon,9/07/1797 12:00:00 AM
New Moon,23/07/1797 12:00:00 AM
Full Moon,7/08/1797 12:00:00 AM
New Moon,22/08/1797 12:00:00 AM
Full Moon,6/09/1797 12:00:00 AM
New Moon,20/09/1797 12:00:00 AM
Full Moon,6/10/1797 12:00:00 AM
New Moon,20/10/1797 12:00:00 AM
Full Moon,4/11/1797 12:00:00 AM
New Moon,18/11/1797 12:00:00 AM
Full Moon,4/12/1797 12:00:00 AM
New Moon,18/12/1797 12:00:00 AM
Full Moon,2/01/1798 12:00:00 AM
New Moon,17/01/1798 12:00:00 AM
Full Moon,1/02/1798 12:00:00 AM
New Moon,15/02/1798 12:00:00 AM
Full Moon,2/03/1798 12:00:00 AM
New Moon,17/03/1798 12:00:00 AM
Full Moon,31/03/1798 12:00:00 AM
New Moon,16/04/1798 12:00:00 AM
Full Moon,30/04/1798 12:00:00 AM
New Moon,15/05/1798 12:00:00 AM
Full Moon,29/05/1798 12:00:00 AM
New Moon,14/06/1798 12:00:00 AM
Full Moon,28/06/1798 12:00:00 AM
New Moon,13/07/1798 12:00:00 AM
Full Moon,27/07/1798 12:00:00 AM
New Moon,11/08/1798 12:00:00 AM
Full Moon,26/08/1798 12:00:00 AM
New Moon,10/09/1798 12:00:00 AM
Full Moon,25/09/1798 12:00:00 AM
New Moon,9/10/1798 12:00:00 AM
Full Moon,24/10/1798 12:00:00 AM
New Moon,8/11/1798 12:00:00 AM
Full Moon,23/11/1798 12:00:00 AM
New Moon,7/12/1798 12:00:00 AM
Full Moon,23/12/1798 12:00:00 AM
New Moon,6/01/1799 12:00:00 AM
Full Moon,21/01/1799 12:00:00 AM
New Moon,4/02/1799 12:00:00 AM
Full Moon,20/02/1799 12:00:00 AM
New Moon,6/03/1799 12:00:00 AM
Full Moon,21/03/1799 12:00:00 AM
New Moon,5/04/1799 12:00:00 AM
